"emp_no","birth_date","first_name","last_name","gender","hire_date"
10001,"1953-09-02","Georgi","Facello","M","1986-06-26"
10003,"1959-12-03","Parto","Bamford","M","1986-08-28"
10004,"1954-05-01","Chirstian","Koblick","M","1986-12-01"
10053,"1954-09-13","Sanjiv","Zschoche","F","1986-02-04"
10066,"1952-11-13","Kwee","Schusler","M","1986-02-26"
10079,"1961-10-05","Kshitij","Gils","F","1986-03-27"
10081,"1960-12-17","Zhongwei","Rosen","M","1986-10-30"
10087,"1959-07-23","Xinglin","Eugenio","F","1986-09-08"
10089,"1963-03-21","Sudharsan","Flasterstein","F","1986-08-12"
10090,"1961-05-30","Kendra","Hofting","M","1986-03-14"
10095,"1965-01-03","Hilari","Morton","M","1986-07-15"
10103,"1953-11-26","Akemi","Birch","M","1986-12-02"
10108,"1952-04-07","Lunjin","Giveon","M","1986-10-02"
10110,"1957-03-07","Xuejia","Ullian","F","1986-08-22"
10115,"1964-12-25","Chikara","Rissland","M","1986-01-23"
10119,"1960-12-01","Domenick","Peltason","M","1986-03-14"
10136,"1961-09-14","Zissis","Pintelas","M","1986-02-11"
10138,"1955-04-24","Perry","Shimshoni","M","1986-09-18"
10147,"1964-10-13","Kazuhito","Encarnacion","M","1986-08-21"
10149,"1953-05-20","Xiadong","Perry","F","1986-11-05"
10150,"1955-01-29","Zhenbing","Perng","F","1986-11-16"
10152,"1954-12-01","Jaques","Munro","F","1986-01-27"
10158,"1958-04-01","Khedija","Mitsuhashi","M","1986-01-29"
10168,"1964-09-11","Dharmaraja","Stassinopoulos","M","1986-12-06"
10170,"1960-10-03","Kasturi","Jenevein","F","1986-01-02"
10178,"1963-03-13","Valery","Litvinov","M","1986-10-07"
10180,"1956-01-29","Shaw","Wendorf","M","1986-02-25"
10185,"1959-12-05","Duro","Sidhu","F","1986-03-01"
10186,"1953-07-16","Shigehito","Kropatsch","M","1986-03-28"
10190,"1964-12-11","Arve","Fairtlough","F","1986-06-23"
10191,"1959-04-08","Zdislav","Nastansky","M","1986-04-10"
10201,"1956-12-15","Idoia","Kavraki","F","1986-11-22"
10204,"1956-12-09","Nevio","Ritcey","F","1986-12-04"
10217,"1954-07-07","Yongmin","Roison","F","1986-05-12"
10222,"1962-09-21","Tze","Nourani","M","1986-06-08"
10225,"1957-02-13","Kellie","Chinen","F","1986-06-19"
10238,"1964-11-02","Mototsugu","Gire","F","1986-11-19"
10257,"1957-09-12","Aiman","Riexinger","M","1986-08-05"
10259,"1964-11-24","Susanna","Vesel","M","1986-06-25"
10268,"1958-06-03","Nishit","Siochi","M","1986-12-17"
10271,"1962-04-24","Sham","Eastman","M","1986-05-23"
10282,"1953-11-27","Hercules","Benzmuller","M","1986-06-04"
10291,"1965-01-23","Dipayan","Seghrouchni","M","1986-09-29"
10297,"1956-06-17","Narain","Oaver","F","1986-05-28"
10302,"1954-10-11","Faiza","Baer","F","1986-07-22"
10312,"1957-06-18","Rasiah","Deyuan","F","1986-08-28"
10314,"1961-05-04","Christfried","Apsitis","M","1986-01-16"
10317,"1957-12-25","Arie","Birge","M","1986-12-10"
10329,"1958-04-28","Remko","Shigei","F","1986-01-20"
10361,"1961-04-22","Seshu","Sidou","F","1986-10-23"
10369,"1957-01-08","Qunsheng","Toyoshima","M","1986-05-17"
10384,"1956-08-22","Feiyu","Luft","M","1986-01-16"
10396,"1955-08-21","Sibyl","Rahier","M","1986-01-11"
10412,"1958-02-26","Masoud","Fabrizio","F","1986-05-06"
10429,"1952-02-13","Martien","Improta","F","1986-03-09"
10435,"1957-10-12","Marsha","Tagansky","M","1986-12-19"
10494,"1953-12-21","Yakkov","Servieres","F","1986-01-18"
10512,"1955-11-16","Udi","Gihr","M","1986-01-12"
10519,"1955-12-28","Yonghoan","Alencar","F","1986-03-22"
10522,"1955-07-24","Marke","Cesareni","F","1986-12-12"
10532,"1959-08-31","Mary","Wossner","F","1986-05-18"
10533,"1963-06-25","Mohamadou","Smailagic","F","1986-10-31"
10541,"1955-11-05","Godehard","Eiter","M","1986-02-28"
10548,"1952-06-12","Ramalingam","Gunderson","M","1986-05-04"
10557,"1957-08-23","Sashi","Karlin","M","1986-03-31"
10564,"1955-04-14","Jianhao","Thisen","M","1986-05-08"
10582,"1960-05-08","Shmuel","Juneja","M","1986-06-22"
10584,"1961-07-12","Mana","Papastamatiou","M","1986-02-17"
